Column1,time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17,run
183,1/5/2023 5:19:46 PM,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,,run1
182,1/5/2023 5:19:46 PM,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,,run1
181,1/5/2023 5:19:45 PM,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,,run1
180,1/5/2023 5:19:45 PM,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,,run1
179,1/5/2023 5:19:45 PM,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,,run1
178,1/5/2023 5:19:45 PM,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,,run1
177,1/5/2023 5:19:44 PM,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,,run1
176,1/5/2023 5:19:44 PM,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,,run1
175,1/5/2023 5:19:44 PM,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,,run1
174,1/5/2023 5:19:43 PM,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,,run1
173,1/5/2023 5:19:43 PM,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,,run1
172,1/5/2023 5:19:43 PM,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,,run1
171,1/5/2023 5:19:43 PM,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,,run1
170,1/5/2023 5:19:42 PM,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,,run1
169,1/5/2023 5:19:42 PM,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,,run1
168,1/5/2023 5:19:42 PM,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,,run1
167,1/5/2023 5:19:41 PM,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,,run1
166,1/5/2023 5:19:41 PM,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,,run1
165,1/5/2023 5:19:41 PM,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,,run1
164,1/5/2023 5:19:41 PM,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,,run1
163,1/5/2023 5:19:40 PM,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,,run1
162,1/5/2023 5:19:40 PM,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,,run1
161,1/5/2023 5:19:40 PM,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,,run1
160,1/5/2023 5:19:40 PM,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,,run1
159,1/5/2023 5:19:39 PM,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,,run1
158,1/5/2023 5:19:39 PM,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,,run1
157,1/5/2023 5:19:39 PM,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,,run1
156,1/5/2023 5:19:39 PM,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,,run1
155,1/5/2023 5:19:38 PM,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,,run1
154,1/5/2023 5:19:38 PM,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,,run1
153,1/5/2023 5:19:38 PM,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,,run1
152,1/5/2023 5:19:38 PM,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,,run1
199,1/5/2023 5:19:50 PM,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,,run1
198,1/5/2023 5:19:50 PM,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,,run1
197,1/5/2023 5:19:50 PM,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,,run1
196,1/5/2023 5:19:50 PM,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,,run1
195,1/5/2023 5:19:49 PM,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,,run1
194,1/5/2023 5:19:49 PM,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,,run1
193,1/5/2023 5:19:49 PM,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,,run1
192,1/5/2023 5:19:49 PM,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,,run1
191,1/5/2023 5:19:48 PM,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,,run1
190,1/5/2023 5:19:48 PM,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,,run1
189,1/5/2023 5:19:48 PM,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,,run1
188,1/5/2023 5:19:47 PM,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,,run1
187,1/5/2023 5:19:47 PM,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,,run1
186,1/5/2023 5:19:47 PM,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,,run1
185,1/5/2023 5:19:47 PM,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,,run1
184,1/5/2023 5:19:46 PM,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,,run1
95,1/5/2023 5:19:22 PM,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
94,1/5/2023 5:19:21 PM,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
93,1/5/2023 5:19:21 PM,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
92,1/5/2023 5:19:21 PM,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
91,1/5/2023 5:19:21 PM,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
90,1/5/2023 5:19:20 PM,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
89,1/5/2023 5:19:20 PM,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
88,1/5/2023 5:19:20 PM,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
87,1/5/2023 5:19:19 PM,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
